,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
3727,doctors,P36,20_122223.bmp,Queixo,0,1,0,17,0,0,1,0.05999999999999996,1.0
3728,doctors,P36,20_122527.bmp,Boca,1,0,373,0,0,1,0,0.0823214285714287,0.0
3729,doctors,P36,20_122527.bmp,Bochecha E,0,1,0,20,0,0,1,0.01166666666666664,1.0
3730,doctors,P36,20_122527.bmp,Entre Sobrancelhas,1,1,390,20,0,1,1,0.02617886178861785,0.5
3731,doctors,P36,20_122527.bmp,Nariz,1,2,180,36,0,0,2,0.053076923076923,1.0
3732,doctors,P36,20_122527.bmp,Olho D,1,1,433,17,0,1,1,0.006888888888888871,0.5
3733,doctors,P36,20_122527.bmp,Olho E,2,2,970,37,0,2,2,0.11897350993377491,0.5
3734,doctors,P36,20_122527.bmp,Sobrancelha E,0,1,0,17,0,0,1,0.01800000000000006,1.0
3735,doctors,P36,20_122527.bmp,Sulco Nasolabial E.,1,0,340,0,0,1,0,0.03254901960784306,0.0
3736,doctors,P36,24_150608.bmp,Boca,2,2,1060,44,0,2,2,0.07337792642140457,0.5
3737,doctors,P36,24_150608.bmp,Entre Sobrancelhas,1,1,403,20,0,1,1,0.016062992125984134,0.5
3738,doctors,P36,24_150608.bmp,Nariz,2,3,433,57,0,1,3,0.08680272108843534,0.75
3739,doctors,P36,24_150608.bmp,Olho D,1,1,227,20,0,1,1,0.02621621621621634,0.5
3740,doctors,P36,24_150608.bmp,Olho E,2,1,967,27,0,2,1,0.08065326633165827,0.3333333333333333
3741,doctors,P36,24_150657_150701.bmp,Boca,1,1,557,17,0,1,1,0.01947674418604654,0.5
3742,doctors,P36,24_150657_150701.bmp,Bochecha E,0,1,0,20,0,0,1,0.004999999999999967,1.0
3743,doctors,P36,24_150657_150701.bmp,Entre Sobrancelhas,1,1,253,20,0,1,1,0.011463414634146395,0.5
3744,doctors,P36,24_150657_150701.bmp,Nariz,2,2,707,53,0,2,2,0.10951754385964915,0.5
3745,doctors,P36,24_150657_150701.bmp,Olho E,2,2,1460,34,0,2,2,0.10218120805369126,0.5
3746,doctors,P36,25_103048.bmp,Boca,2,1,1236,33,0,2,1,0.09246913580246902,0.3333333333333333
3747,doctors,P36,25_103048.bmp,Nariz,1,2,233,37,0,1,2,0.2017283950617285,0.6666666666666666
3748,doctors,P36,25_103048.bmp,Olho D,1,1,343,17,0,1,1,0.01583333333333325,0.5
3749,doctors,P36,25_103048.bmp,Sulco Nasolabial E.,1,0,677,0,0,1,0,0.030492610837438525,0.0
3750,doctors,P36,25_103203.bmp,Boca,1,1,417,13,0,1,1,0.036589147286821846,0.5
3751,doctors,P36,25_103203.bmp,Nariz,3,2,943,27,0,3,2,0.037113821138211246,0.4
3752,doctors,P36,25_103203.bmp,Olho E,1,0,560,0,0,1,0,0.008452380952381015,0.0
3753,doctors,P36,25_103203.bmp,Sulco Nasolabial D.,1,0,623,0,0,1,0,0.031443850267379635,0.0
3754,doctors,P36,25_103203.bmp,Sulco Nasolabial E,0,1,0,7,0,0,1,0.010000000000000009,1.0
3755,doctors,P36,25_103203.bmp,Sulco Nasolabial E.,1,0,1983,0,0,1,0,0.014791666666666583,0.0
3756,doctors,P38,05_105754_110248.bmp,Boca,3,3,807,57,0,2,3,0.022779922779922794,0.6
3757,doctors,P38,05_105754_110248.bmp,Bochecha E,1,0,1536,0,0,1,0,0.013636363636363622,0.0
3758,doctors,P38,05_105754_110248.bmp,Entre Sobrancelhas,1,1,167,33,0,0,1,0.02233333333333325,1.0
3759,doctors,P38,05_105754_110248.bmp,Nariz,1,1,543,10,0,1,1,0.043915662650602365,0.5
3760,doctors,P38,05_105754_110248.bmp,Olho D,1,2,200,30,0,1,2,0.012318840579710043,0.6666666666666666
3761,doctors,P38,05_105754_110248.bmp,Olho E,0,1,0,23,0,0,1,0.007142857142857181,1.0
3762,doctors,P38,05_105754_110248.bmp,Queixo,0,1,0,30,0,0,1,0.028888888888889012,1.0
3763,doctors,P38,05_110222.bmp,Boca,1,1,233,23,0,1,1,0.01792207792207787,0.5
3764,doctors,P38,05_110222.bmp,Bochecha D,1,1,177,27,0,0,1,0.05934426229508204,1.0
3765,doctors,P38,05_110222.bmp,Bochecha E,1,1,137,7,0,0,1,0.025116279069767548,1.0
3766,doctors,P38,05_110222.bmp,Nariz,1,4,87,80,1,0,4,0.06159999999999994,1.0
3767,doctors,P38,05_110222.bmp,Olho D,0,2,0,43,0,0,2,0.12076923076923082,1.0
3768,doctors,P38,05_110222.bmp,Olho E,2,2,427,50,0,2,2,0.12006993006993011,0.5
3769,doctors,P38,05_110222.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.0033333333333334103,1.0
3770,doctors,P38,05_110222.bmp,Sulco Nasolabial D.,1,0,170,0,0,0,0,0.021176470588235366,
3771,doctors,P38,05_110222.bmp,Sulco Nasolabial E,0,2,0,13,0,0,2,0.047499999999999876,1.0
3772,doctors,P38,05_110222.bmp,Sulco Nasolabial E.,2,0,270,0,1,0,0,0.06074074074074061,1.0
3773,doctors,P38,06_112348_145026.bmp,Boca,1,1,193,10,0,0,1,0.015573770491803324,1.0
3774,doctors,P38,06_112348_145026.bmp,Bochecha D,0,1,0,17,0,0,1,0.005999999999999872,1.0
3775,doctors,P38,06_112348_145026.bmp,Bochecha E,0,1,0,17,0,0,1,0.01799999999999997,1.0
3776,doctors,P38,06_112348_145026.bmp,Nariz,2,2,447,23,0,2,2,0.03843971631205671,0.5
3777,doctors,P38,06_112348_145026.bmp,Olho D,0,1,0,20,0,0,1,0.0016666666666666312,1.0
3778,doctors,P38,06_112348_145026.bmp,Olho E,1,1,287,23,0,1,1,0.0205376344086022,0.5
3779,doctors,P38,06_112348_145026.bmp,Sulco Nasolabial D.,1,0,207,0,0,1,0,0.03435483870967735,0.0
3780,doctors,P38,06_112348_145026.bmp,Sulco Nasolabial E.,1,0,160,0,0,0,0,0.02916666666666659,
3781,doctors,P38,06_112553.bmp,Boca,1,1,490,23,0,1,1,0.08110389610389598,0.5
3782,doctors,P38,06_112553.bmp,Bochecha E,0,1,0,17,0,0,1,0.021999999999999974,1.0
3783,doctors,P38,06_112553.bmp,Nariz,0,1,0,10,0,0,1,0.0033333333333332624,1.0
3784,doctors,P38,06_112553.bmp,Olho E,0,1,0,10,0,0,1,0.013333333333333197,1.0
3785,doctors,P38,06_112553.bmp,Queixo,0,1,0,23,0,0,1,0.05428571428571427,1.0
3786,doctors,P38,06_112553.bmp,Sobrancelha E,2,0,703,0,0,2,0,0.040094786729857765,0.0
3787,doctors,P38,06_112553.bmp,Sulco Nasolabial D,0,2,0,40,0,0,2,0.025833333333333413,1.0
3788,doctors,P38,06_112553.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.007499999999999951,1.0
3789,doctors,P38,06_112553.bmp,Sulco Nasolabial E.,1,0,283,0,0,1,0,0.03929411764705898,0.0
3790,doctors,P38,06_112553.bmp,Testa,1,1,1940,20,0,1,1,0.02625000000000003,0.5
3791,doctors,P38,07_114829.bmp,Boca,1,1,257,23,0,1,1,0.04559523809523825,0.5
3792,doctors,P38,07_114829.bmp,Bochecha D,0,1,0,17,0,0,1,0.0660000000000002,1.0
3793,doctors,P38,07_114829.bmp,Entre Sobrancelhas,1,0,137,0,0,0,0,0.051707317073170875,
3794,doctors,P38,07_114829.bmp,Nariz,3,0,624,0,0,2,0,0.21156976744186062,0.0
3795,doctors,P38,07_114829.bmp,Olho D,0,2,0,43,0,0,2,0.16461538461538458,1.0
3796,doctors,P38,07_114829.bmp,Olho E,4,5,594,113,0,0,5,0.2671698113207547,1.0
3797,doctors,P38,07_114829.bmp,Sulco Nasolabial D.,1,0,317,0,0,1,0,0.08126315789473665,0.0
3798,doctors,P38,07_114829.bmp,Sulco Nasolabial E,0,1,0,10,0,0,1,0.006666666666666672,1.0
3799,doctors,P38,07_114829.bmp,Sulco Nasolabial E.,1,0,130,0,0,0,0,0.051282051282051405,
3800,doctors,P38,07_114907.bmp,Boca,1,1,333,23,0,1,1,0.10280373831775699,0.5
3801,doctors,P38,07_114907.bmp,Bochecha E,1,0,163,0,0,0,0,0.03938775510204095,
3802,doctors,P38,07_114907.bmp,Entre Sobrancelhas,1,1,620,20,0,1,1,0.025052083333333294,0.5
3803,doctors,P38,07_114907.bmp,Nariz,1,3,353,47,0,1,3,0.12166666666666667,0.75
3804,doctors,P38,07_114907.bmp,Olho D,0,1,0,27,0,0,1,0.021249999999999714,1.0
3805,doctors,P38,07_114907.bmp,Sulco Nasolabial D.,1,0,157,0,0,0,0,0.0248936170212767,
3806,doctors,P38,07_114907.bmp,Sulco Nasolabial E,0,1,0,27,0,0,1,0.014999999999999958,1.0
3807,doctors,P38,07_114907.bmp,Sulco Nasolabial E.,1,0,187,0,0,0,0,0.010892857142857213,
3808,doctors,P38,08_150034_150434.bmp,Bochecha E,1,0,193,0,0,0,0,0.00724137931034485,
3809,doctors,P38,08_150034_150434.bmp,Nariz,3,2,601,50,0,1,2,0.025025641025641022,0.6666666666666666
3810,doctors,P38,08_150034_150434.bmp,Olho D,0,2,0,37,0,0,2,0.011818181818181728,1.0
3811,doctors,P38,08_150034_150434.bmp,Olho E,2,3,330,57,0,0,3,0.01396551724137933,1.0
3812,doctors,P38,08_150034_150434.bmp,Queixo,1,0,293,0,0,1,0,0.013750000000000059,0.0
3813,doctors,P38,08_150034_150434.bmp,Sulco Nasolabial D.,1,0,227,0,0,1,0,0.00882352941176463,0.0
3814,doctors,P38,08_150034_150434.bmp,Sulco Nasolabial E,0,1,0,37,0,0,1,0.044545454545454444,1.0
3815,doctors,P38,08_150034_150434.bmp,Sulco Nasolabial E.,2,0,493,0,0,2,0,0.02648648648648654,0.0
3816,doctors,P38,08_150212.bmp,Boca,1,1,243,17,0,1,1,0.03256410256410262,0.5
3817,doctors,P38,08_150212.bmp,Bochecha E,1,0,253,0,0,1,0,0.0096052631578948,0.0
3818,doctors,P38,08_150212.bmp,Entre Sobrancelhas,1,1,393,20,0,1,1,0.012419354838709767,0.5
3819,doctors,P38,08_150212.bmp,Nariz,3,2,623,43,0,2,2,0.024900000000000092,0.5
3820,doctors,P38,08_150212.bmp,Olho D,0,2,0,37,0,0,2,0.024545454545454426,1.0
3821,doctors,P38,08_150212.bmp,Olho E,2,3,490,50,0,1,3,0.021358024691358,0.75
3822,doctors,P38,08_150212.bmp,Queixo,0,1,0,20,0,0,1,0.03833333333333341,1.0
3823,doctors,P38,08_150212.bmp,Sulco Nasolabial D.,2,0,407,0,0,1,0,0.02532786885245902,0.0
3824,doctors,P38,08_150212.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.008333333333333378,1.0
3825,doctors,P38,08_150212.bmp,Sulco Nasolabial E.,1,0,210,0,0,1,0,0.05111111111111106,0.0
3826,doctors,P38,09_141714.bmp,Boca,2,2,540,40,0,1,2,0.018103448275862015,0.6666666666666666
3827,doctors,P38,09_141714.bmp,Bochecha D,1,1,210,23,0,1,1,0.009285714285714265,0.5
3828,doctors,P38,09_141714.bmp,Bochecha E,0,1,0,20,0,0,1,0.02833333333333347,1.0
3829,doctors,P38,09_141714.bmp,Nariz,2,2,610,43,0,2,2,0.10137755102040812,0.5
3830,doctors,P38,09_141714.bmp,Olho D,1,1,300,23,0,1,1,0.026804123711340264,0.5
3831,doctors,P38,09_141714.bmp,Olho E,0,1,0,17,0,0,1,0.011999999999999922,1.0
3832,doctors,P38,09_141714.bmp,Queixo,0,1,0,13,0,0,1,0.030000000000000138,1.0
3833,doctors,P38,09_141714.bmp,Sobrancelha D,1,0,157,0,0,0,0,0.01808510638297884,
3834,doctors,P38,09_141714.bmp,Sulco Nasolabial D,0,2,0,44,0,0,2,0.09769230769230769,1.0
3835,doctors,P38,09_141714.bmp,Sulco Nasolabial D.,1,0,213,0,0,1,0,0.019531250000000083,0.0
3836,doctors,P38,09_141714.bmp,Sulco Nasolabial E.,1,0,170,0,0,0,0,0.030196078431372463,
3837,doctors,P38,09_141714.bmp,Testa,1,2,443,50,0,1,2,0.03817567567567559,0.6666666666666666
3838,doctors,P38,09_142318_142459.bmp,Boca,2,2,450,40,0,1,2,0.08292517006802716,0.6666666666666666
3839,doctors,P38,09_142318_142459.bmp,Bochecha D,0,1,0,30,0,0,1,0.028888888888888766,1.0
3840,doctors,P38,09_142318_142459.bmp,Entre Sobrancelhas,1,2,620,30,0,1,2,0.020051282051282125,0.6666666666666666
3841,doctors,P38,09_142318_142459.bmp,Nariz,2,2,350,10,1,1,2,0.06222222222222214,0.75
3842,doctors,P38,09_142318_142459.bmp,Olho D,2,2,460,40,0,2,2,0.07326666666666667,0.5
3843,doctors,P38,09_142318_142459.bmp,Olho E,1,2,213,40,0,1,2,0.1214473684210524,0.6666666666666666
3844,doctors,P38,09_142318_142459.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.022500000000000075,1.0
3845,doctors,P38,09_142318_142459.bmp,Sulco Nasolabial D.,1,0,213,0,0,1,0,0.06781249999999997,0.0
3846,doctors,P38,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.018571428571428555,1.0
3847,doctors,P38,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,150,0,0,0,0,0.013555555555555583,
3848,doctors,P38,15_151515.bmp,Boca,1,1,457,20,0,1,1,0.017552447552447618,0.5
3849,doctors,P38,15_151515.bmp,Bochecha E,1,2,157,47,0,0,2,0.07885245901639336,1.0
3850,doctors,P38,15_151515.bmp,Nariz,1,2,233,30,0,1,2,0.08493670886075941,0.6666666666666666
3851,doctors,P38,15_151515.bmp,Olho D,0,2,0,40,0,0,2,0.09750000000000003,1.0
3852,doctors,P38,15_151515.bmp,Olho E,2,1,364,33,0,0,1,0.15613445378151247,1.0
3853,doctors,P38,15_151515.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.040000000000000036,1.0
3854,doctors,P38,15_151515.bmp,Sulco Nasolabial E.,2,0,663,0,0,2,0,0.1278894472361808,0.0
3855,doctors,P38,15_151515.bmp,Testa,1,1,233,23,0,1,1,0.014545454545454431,0.5
3856,doctors,P38,15_151810.bmp,Boca,3,2,783,46,0,2,2,0.052851405622489946,0.5
3857,doctors,P38,15_151810.bmp,Bochecha E,3,2,504,46,0,1,2,0.05599999999999994,0.6666666666666666
3858,doctors,P38,15_151810.bmp,Nariz,2,1,473,20,0,1,1,0.010405405405405396,0.5
3859,doctors,P38,15_151810.bmp,Olho E,1,2,453,63,0,1,2,0.11155555555555537,0.6666666666666666
3860,doctors,P38,15_151810.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.009999999999999964,1.0
3861,doctors,P38,15_151810.bmp,Sulco Nasolabial E,0,1,0,37,0,0,1,0.010909090909090919,1.0
3862,doctors,P38,15_151810.bmp,Sulco Nasolabial E.,1,0,100,0,1,0,0,0.011666666666666773,1.0
3863,doctors,P38,15_151810.bmp,Testa,0,1,0,23,0,0,1,0.011428571428571312,1.0
3864,doctors,P38,19_114838.bmp,Boca,2,1,544,23,0,2,1,0.03800000000000014,0.3333333333333333
3865,doctors,P38,19_114838.bmp,Nariz,0,2,0,27,0,0,2,0.06125000000000008,1.0
3866,doctors,P38,19_114838.bmp,Olho D,2,2,787,50,0,2,2,0.04884462151394422,0.5
3867,doctors,P38,19_114838.bmp,Olho E,2,1,410,23,0,2,1,0.03323076923076916,0.3333333333333333
3868,doctors,P38,19_114838.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.009999999999999964,1.0
3869,doctors,P38,19_114838.bmp,Sulco Nasolabial D.,1,0,187,0,0,0,0,0.01428571428571429,
3870,doctors,P38,19_114838.bmp,Sulco Nasolabial E,0,1,0,7,0,0,1,0.02499999999999991,1.0
3871,doctors,P38,19_114838.bmp,Sulco Nasolabial E.,1,0,470,0,0,1,0,0.05262411347517735,0.0
3872,doctors,P38,19_114838.bmp,Testa,1,1,350,30,0,1,1,0.021578947368421142,0.5
3873,doctors,P38,19_114922.bmp,Boca,2,3,1317,67,0,2,3,0.06951851851851848,0.6
3874,doctors,P38,19_114922.bmp,Bochecha D,0,1,0,20,0,0,1,0.008333333333333378,1.0
3875,doctors,P38,19_114922.bmp,Nariz,0,1,0,37,0,0,1,0.07454545454545433,1.0
3876,doctors,P38,19_114922.bmp,Olho D,0,3,0,70,0,0,3,0.024761904761904825,1.0
3877,doctors,P38,19_114922.bmp,Olho E,0,2,0,46,0,0,2,0.01428571428571433,1.0
3878,doctors,P38,19_114922.bmp,Queixo,0,1,0,13,0,0,1,0.0025000000000000577,1.0
3879,doctors,P38,19_114922.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.008333333333333304,1.0
3880,doctors,P38,19_114922.bmp,Sulco Nasolabial D.,1,0,200,0,0,1,0,0.048833333333333416,0.0
3881,doctors,P38,19_114922.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.007142857142857054,1.0
3882,doctors,P38,19_114922.bmp,Sulco Nasolabial E.,2,0,383,0,0,1,0,0.013535353535353588,0.0
3883,doctors,P38,20_122223.bmp,Boca,0,1,0,7,0,0,1,0.014999999999999902,1.0
3884,doctors,P38,20_122223.bmp,Bochecha E,1,1,3833,17,0,1,1,0.033896103896103834,0.5
3885,doctors,P38,20_122223.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.010000000000000009,1.0
3886,doctors,P38,20_122223.bmp,Nariz,3,2,494,37,0,1,2,0.189433962264151,0.6666666666666666
3887,doctors,P38,20_122223.bmp,Olho D,0,1,0,20,0,0,1,0.02000000000000009,1.0
3888,doctors,P38,20_122223.bmp,Olho E,2,2,536,34,0,1,2,0.05052631578947355,0.6666666666666666
3889,doctors,P38,20_122223.bmp,Queixo,1,0,433,0,0,1,0,0.02169230769230773,0.0
3890,doctors,P38,20_122223.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.010000000000000083,1.0
3891,doctors,P38,20_122223.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.01166666666666664,1.0
3892,doctors,P38,20_122223.bmp,Sulco Nasolabial E,0,2,0,50,0,0,2,0.028000000000000115,1.0
3893,doctors,P38,20_122223.bmp,Sulco Nasolabial E.,1,0,210,0,0,1,0,0.04142857142857146,0.0
3894,doctors,P38,20_122223.bmp,Testa,1,1,273,20,0,1,1,0.010227272727272661,0.5
3895,doctors,P38,20_122527.bmp,Boca,1,1,123,7,0,0,1,0.008717948717948634,1.0
3896,doctors,P38,20_122527.bmp,Bochecha E,2,3,353,50,0,1,3,0.039189189189189295,0.75
3897,doctors,P38,20_122527.bmp,Entre Sobrancelhas,1,2,650,40,0,1,2,0.017053140096618374,0.6666666666666666
3898,doctors,P38,20_122527.bmp,Nariz,3,1,844,13,0,3,1,0.10848249027237357,0.25
3899,doctors,P38,20_122527.bmp,Olho D,0,1,0,13,0,0,1,0.014999999999999791,1.0
3900,doctors,P38,20_122527.bmp,Olho E,0,1,0,23,0,0,1,0.014285714285714235,1.0
3901,doctors,P38,20_122527.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.013999999999999967,1.0
3902,doctors,P38,20_122527.bmp,Sulco Nasolabial D.,1,0,207,0,0,1,0,0.014999999999999989,0.0
3903,doctors,P38,24_150608.bmp,Boca,1,1,550,20,0,1,1,0.13684210526315793,0.5
3904,doctors,P38,24_150608.bmp,Bochecha D,0,1,0,23,0,0,1,0.007142857142857054,1.0
3905,doctors,P38,24_150608.bmp,Bochecha E,2,1,426,20,0,2,1,0.07049019607843135,0.3333333333333333
3906,doctors,P38,24_150608.bmp,Entre Sobrancelhas,1,1,290,20,0,1,1,0.0123655913978495,0.5
3907,doctors,P38,24_150608.bmp,Nariz,2,0,440,0,0,2,0,0.09606060606060607,0.0
3908,doctors,P38,24_150608.bmp,Olho D,0,1,0,23,0,0,1,0.007142857142857181,1.0
3909,doctors,P38,24_150608.bmp,Olho E,1,2,150,46,0,0,2,0.08084745762711845,1.0
3910,doctors,P38,24_150608.bmp,Sobrancelha E,1,1,347,20,0,1,1,0.0493636363636363,0.5
3911,doctors,P38,24_150608.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.013333333333333345,1.0
3912,doctors,P38,24_150608.bmp,Sulco Nasolabial D.,1,0,283,0,0,1,0,0.024470588235294233,0.0
3913,doctors,P38,24_150608.bmp,Sulco Nasolabial E,0,1,0,30,0,0,1,0.01555555555555552,1.0
3914,doctors,P38,24_150608.bmp,Sulco Nasolabial E.,1,0,267,0,0,1,0,0.03400000000000007,0.0
3915,doctors,P38,24_150608.bmp,Testa,2,2,700,54,0,2,2,0.021902654867256642,0.5
3916,doctors,P38,24_150657_150701.bmp,Boca,1,1,197,20,0,0,1,0.03230769230769244,1.0
3917,doctors,P38,24_150657_150701.bmp,Bochecha D,0,1,0,20,0,0,1,0.030000000000000027,1.0
3918,doctors,P38,24_150657_150701.bmp,Bochecha E,0,1,0,13,0,0,1,0.030000000000000027,1.0
3919,doctors,P38,24_150657_150701.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.09000000000000018,1.0
3920,doctors,P38,24_150657_150701.bmp,Nariz,3,4,810,53,0,2,4,0.07687258687258697,0.6666666666666666
3921,doctors,P38,24_150657_150701.bmp,Olho E,2,2,563,47,0,2,2,0.02398907103825134,0.5
3922,doctors,P38,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.011428571428571375,1.0
3923,doctors,P38,24_150657_150701.bmp,Sulco Nasolabial E.,1,0,220,0,0,1,0,0.06469696969696985,0.0
3924,doctors,P38,25_103048.bmp,Boca,1,1,907,10,0,1,1,0.03583333333333329,0.5
3925,doctors,P38,25_103048.bmp,Bochecha E,1,1,150,13,0,0,1,0.026326530612245033,1.0
3926,doctors,P38,25_103048.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.010000000000000104,1.0
3927,doctors,P38,25_103048.bmp,Nariz,3,1,663,33,0,1,1,0.09315789473684213,0.5
3928,doctors,P38,25_103048.bmp,Olho D,0,1,0,20,0,0,1,0.0033333333333332624,1.0
3929,doctors,P38,25_103048.bmp,Olho E,2,3,410,57,0,1,3,0.049571428571428516,0.75
3930,doctors,P38,25_103048.bmp,Sulco Nasolabial E,0,1,0,33,0,0,1,0.021000000000000085,1.0
3931,doctors,P38,25_103048.bmp,Sulco Nasolabial E.,1,0,270,0,0,1,0,0.019012345679012357,0.0
3932,doctors,P38,25_103203.bmp,Boca,1,2,133,30,0,0,2,0.042244897959183646,1.0
3933,doctors,P38,25_103203.bmp,Bochecha E,0,1,0,20,0,0,1,0.02833333333333347,1.0
3934,doctors,P38,25_103203.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.007142857142857054,1.0
3935,doctors,P38,25_103203.bmp,Nariz,3,1,887,33,0,2,1,0.11844202898550718,0.3333333333333333
3936,doctors,P38,25_103203.bmp,Olho D,0,1,0,20,0,0,1,0.004999999999999967,1.0
3937,doctors,P38,25_103203.bmp,Olho E,2,1,396,17,0,1,1,0.08596774193548405,0.5
3938,doctors,P38,25_103203.bmp,Sobrancelha E,0,1,0,17,0,0,1,0.00799999999999983,1.0
3939,doctors,P38,25_103203.bmp,Sulco Nasolabial D,0,2,0,37,0,0,2,0.10545454545454547,1.0
3940,doctors,P38,25_103203.bmp,Sulco Nasolabial D.,2,0,526,0,0,2,0,0.2535443037974683,0.0
3941,doctors,P38,25_103203.bmp,Sulco Nasolabial E.,1,0,257,0,0,1,0,0.04999999999999979,0.0
3942,doctors,P46,05_105754_110248.bmp,Boca,4,7,1246,156,0,3,7,0.38535620052770475,0.7
3943,doctors,P46,05_105754_110248.bmp,Nariz,1,1,190,3,0,0,1,0.028448275862069262,1.0
3944,doctors,P46,05_105754_110248.bmp,Queixo,0,2,0,70,0,0,2,0.048095238095238003,1.0
3945,doctors,P46,05_110222.bmp,Boca,1,2,273,27,0,1,2,0.15066666666666684,0.6666666666666666
3946,doctors,P46,05_110222.bmp,Bochecha D,0,1,0,43,0,0,1,0.016923076923077315,1.0
3947,doctors,P46,05_110222.bmp,Bochecha E,1,0,493,0,0,1,0,0.025211267605633653,0.0
3948,doctors,P46,05_110222.bmp,Nariz,2,2,393,56,0,1,2,0.37044444444444435,0.6666666666666666
3949,doctors,P46,05_110222.bmp,Olho D,1,0,147,0,0,0,0,0.10113636363636411,
3950,doctors,P46,05_110222.bmp,Sulco Nasolabial E,0,1,0,50,0,0,1,0.02066666666666652,1.0
3951,doctors,P46,05_110222.bmp,Sulco Nasolabial E.,1,0,247,0,0,1,0,0.0167567567567567,0.0
3952,doctors,P46,06_112348_145026.bmp,Boca,3,6,880,72,1,2,6,0.13003496503496503,0.7777777777777778
3953,doctors,P46,06_112348_145026.bmp,Bochecha E,1,1,150,17,0,0,1,0.06539999999999958,1.0
3954,doctors,P46,06_112348_145026.bmp,Nariz,1,1,140,27,0,0,1,0.08419999999999961,1.0
3955,doctors,P46,06_112348_145026.bmp,Olho E,1,0,160,0,0,0,0,0.018181818181818035,
3956,doctors,P46,06_112348_145026.bmp,Queixo,0,1,0,7,0,0,1,0.009999999999999787,1.0
3957,doctors,P46,06_112348_145026.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.018333333333333535,1.0
3958,doctors,P46,06_112348_145026.bmp,Sulco Nasolabial E.,2,0,630,0,0,2,0,0.09571428571428582,0.0
3959,doctors,P46,06_112553.bmp,Boca,2,1,507,13,0,2,1,0.1264743589743586,0.3333333333333333
3960,doctors,P46,06_112553.bmp,Nariz,3,1,817,23,0,2,1,0.09583333333333327,0.3333333333333333
3961,doctors,P46,06_112553.bmp,Queixo,0,1,0,17,0,0,1,0.0,1.0
3962,doctors,P46,07_114829.bmp,Boca,1,1,230,23,0,1,1,0.019342105263157914,0.5
3963,doctors,P46,07_114829.bmp,Bochecha D,0,1,0,20,0,0,1,0.001666666666666779,1.0
3964,doctors,P46,07_114829.bmp,Bochecha E,1,1,190,20,0,0,1,0.018253968253967866,1.0
3965,doctors,P46,07_114829.bmp,Nariz,1,1,207,33,0,1,1,0.03694444444444442,0.5
3966,doctors,P46,07_114829.bmp,Sulco Nasolabial D.,2,0,600,0,0,2,0,0.020526315789473545,0.0
3967,doctors,P46,07_114829.bmp,Sulco Nasolabial E,0,2,0,44,0,0,2,0.03999999999999983,1.0
3968,doctors,P46,07_114829.bmp,Sulco Nasolabial E.,1,0,223,0,0,1,0,0.01507462686567132,0.0
3969,doctors,P46,07_114907.bmp,Boca,4,4,840,140,0,2,4,0.3357482993197276,0.6666666666666666
3970,doctors,P46,07_114907.bmp,Nariz,1,1,507,13,0,1,1,0.013141025641025754,0.5
3971,doctors,P46,07_114907.bmp,Sulco Nasolabial E.,1,0,390,0,0,1,0,0.0637606837606838,0.0
3972,doctors,P46,08_150034_150434.bmp,Boca,2,2,307,46,1,1,2,0.07485849056603769,0.75
3973,doctors,P46,08_150034_150434.bmp,Nariz,0,1,0,3,0,0,1,0.0,1.0
3974,doctors,P46,08_150034_150434.bmp,Queixo,2,3,363,96,0,1,3,0.1844927536231881,0.75
3975,doctors,P46,08_150034_150434.bmp,Sulco Nasolabial E,0,2,0,17,0,0,2,0.0379999999999999,1.0
3976,doctors,P46,08_150034_150434.bmp,Sulco Nasolabial E.,1,0,147,0,0,0,0,0.04409090909090934,
3977,doctors,P46,08_150212.bmp,Boca,1,1,373,30,0,1,1,0.05256198347107435,0.5
3978,doctors,P46,08_150212.bmp,Nariz,1,2,213,27,0,1,2,0.0329166666666668,0.6666666666666666
3979,doctors,P46,08_150212.bmp,Queixo,2,1,866,13,0,2,1,0.3068560606060607,0.3333333333333333
